Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,62.43000030517578,63.65999984741211,62.25,63.349998474121094,61.928443908691406,3478800
2022-01-04,63.34000015258789,64.05999755859375,63.150001525878906,63.15999984741211,61.74271011352539,1639800
2022-01-05,63.34000015258789,63.650001525878906,62.599998474121094,62.63999938964844,61.234375,1120100
2022-01-06,62.36000061035156,62.75,62.0099983215332,62.130001068115234,60.73582077026367,1331800
2022-01-07,62.0,63.29999923706055,61.9900016784668,62.93000030517578,61.51786804199219,1395000
2022-01-10,63.95000076293945,64.86000061035156,63.93000030517578,64.5999984741211,63.150390625,3364200
2022-01-11,64.0999984741211,64.83000183105469,63.880001068115234,64.80000305175781,63.345909118652344,1007400
2022-01-12,64.08000183105469,64.55000305175781,63.970001220703125,64.36000061035156,62.9157829284668,907900
2022-01-13,66.22000122070312,66.75,65.86000061035156,66.33999633789062,64.85134887695312,1780300
2022-01-14,67.69000244140625,67.91000366210938,67.0999984741211,67.80000305175781,66.2785873413086,1992000
2022-01-18,67.19999694824219,67.48999786376953,66.77999877929688,66.87000274658203,65.36946105957031,1110400
2022-01-19,66.12999725341797,66.43000030517578,65.69999694824219,65.9000015258789,64.42122650146484,1081600
2022-01-20,65.93000030517578,66.51000213623047,65.48999786376953,65.58999633789062,64.11817932128906,715500
2022-01-21,65.94999694824219,66.06999969482422,65.01000213623047,65.12999725341797,63.66849899291992,1435000
2022-01-24,64.18000030517578,64.79000091552734,63.2599983215332,64.66999816894531,63.21882247924805,1630900
2022-01-25,64.20999908447266,65.19999694824219,63.43000030517578,64.68000030517578,63.228599548339844,1266700
2022-01-26,64.94000244140625,65.12000274658203,63.119998931884766,63.58000183105469,62.15328598022461,1445100
2022-01-27,64.41000366210938,64.7300033569336,63.439998626708984,63.790000915527344,62.35857009887695,1207700
2022-01-28,61.91999816894531,62.95000076293945,61.84000015258789,62.880001068115234,61.468994140625,1386300
2022-01-31,61.630001068115234,63.09000015258789,61.439998626708984,63.06999969482422,61.654727935791016,1409600
2022-02-01,64.01000213623047,64.20999908447266,63.220001220703125,63.66999816894531,62.24126434326172,1020900
2022-02-02,64.33000183105469,64.41000366210938,63.349998474121094,63.86000061035156,62.427001953125,1045200
2022-02-03,62.25,62.45000076293945,61.650001525878906,61.75,60.36434555053711,1295300
2022-02-04,60.939998626708984,61.5099983215332,60.59000015258789,61.150001525878906,59.77781295776367,1080600
2022-02-07,61.04999923706055,62.0099983215332,61.04999923706055,61.4900016784668,60.11018371582031,1218300
2022-02-08,61.83000183105469,62.45000076293945,61.560001373291016,62.06999969482422,60.67716979980469,747100
2022-02-09,61.959999084472656,62.0,61.630001068115234,61.86000061035156,60.47188186645508,852500
2022-02-10,63.06999969482422,64.69999694824219,62.9900016784668,63.68000030517578,62.251041412353516,2002700
2022-02-11,63.27000045776367,63.91999816894531,62.22999954223633,62.56999969482422,61.16594696044922,1355000
2022-02-14,62.5,62.54999923706055,61.279998779296875,61.79999923706055,60.41322708129883,1020600
2022-02-15,62.11000061035156,62.810001373291016,62.06999969482422,62.59000015258789,61.18550109863281,740200
2022-02-16,63.7400016784668,64.23999786376953,63.54999923706055,64.22000122070312,62.778926849365234,1105700
2022-02-17,63.470001220703125,63.709999084472656,62.970001220703125,63.15999984741211,61.74271011352539,862500
2022-02-18,63.54999923706055,63.689998626708984,62.70000076293945,63.04999923706055,61.63517761230469,1023700
2022-02-22,61.5,62.119998931884766,61.029998779296875,61.43000030517578,60.05152893066406,1278600
2022-02-23,63.68000030517578,63.849998474121094,62.099998474121094,62.650001525878906,61.24415588378906,1813000
2022-02-24,60.400001525878906,62.15999984741211,59.70000076293945,62.040000915527344,60.6478385925293,2332600
2022-02-25,64.30000305175781,66.05000305175781,64.30000305175781,66.05000305175781,64.56786346435547,2422600
2022-02-28,62.45000076293945,63.08000183105469,61.06999969482422,61.83000183105469,60.44255447387695,2827100
2022-03-01,59.939998626708984,60.47999954223633,58.5099983215332,59.040000915527344,57.71516036987305,3842900
2022-03-02,58.58000183105469,59.439998626708984,58.52000045776367,58.939998626708984,57.61740493774414,2168300
2022-03-03,58.95000076293945,59.310001373291016,57.61000061035156,58.15999984741211,56.85490798950195,2755700
2022-03-04,56.08000183105469,56.34000015258789,55.34000015258789,55.869998931884766,54.616294860839844,3270000
2022-03-07,54.540000915527344,54.68000030517578,52.77000045776367,52.95000076293945,51.761817932128906,5158700
2022-03-08,53.31999969482422,54.7400016784668,52.650001525878906,53.630001068115234,52.42655944824219,3642600
2022-03-09,56.900001525878906,57.93000030517578,56.20000076293945,57.189998626708984,55.906673431396484,2400500
2022-03-10,55.880001068115234,56.83000183105469,55.650001525878906,56.029998779296875,54.772701263427734,2203700
2022-03-11,57.33000183105469,57.61000061035156,55.880001068115234,55.90999984741211,54.6553955078125,1863800
2022-03-14,57.27000045776367,57.95000076293945,56.779998779296875,57.040000915527344,55.760040283203125,1827400
2022-03-15,57.27000045776367,57.43000030517578,56.5,57.38999938964844,56.1021842956543,2096500
2022-03-16,58.810001373291016,60.2400016784668,58.540000915527344,59.66999816894531,58.33102035522461,1842300
2022-03-17,59.27000045776367,60.150001525878906,59.0,59.720001220703125,58.37990188598633,1279200
2022-03-18,58.939998626708984,60.939998626708984,58.83000183105469,60.61000061035156,59.24993133544922,2210800
2022-03-21,59.95000076293945,60.29999923706055,59.689998626708984,60.029998779296875,58.682945251464844,1636100
2022-03-22,60.11000061035156,60.459999084472656,59.7400016784668,60.2599983215332,58.907779693603516,1335500
2022-03-23,58.709999084472656,59.18000030517578,58.560001373291016,58.709999084472656,57.3925666809082,2759000
2022-03-24,58.560001373291016,59.15999984741211,58.40999984741211,59.130001068115234,57.80314254760742,1406400
2022-03-25,59.13999938964844,59.650001525878906,59.08000183105469,59.5099983215332,58.17461395263672,1085600
2022-03-28,60.0,60.31999969482422,59.36000061035156,60.31999969482422,58.96643829345703,1379500
2022-03-29,62.279998779296875,62.560001373291016,61.27000045776367,61.83000183105469,60.44255447387695,1113200
2022-03-30,61.5099983215332,61.77000045776367,61.2400016784668,61.38999938964844,60.012428283691406,994500
2022-03-31,60.400001525878906,60.81999969482422,59.9900016784668,60.060001373291016,58.71227264404297,1650200
2022-04-01,60.790000915527344,61.22999954223633,60.5099983215332,61.220001220703125,59.84624099731445,1210000
2022-04-04,61.369998931884766,62.22999954223633,61.29999923706055,61.810001373291016,60.423004150390625,881300
2022-04-05,60.939998626708984,61.369998931884766,60.58000183105469,60.79999923706055,59.435665130615234,624100
2022-04-06,59.650001525878906,60.04999923706055,59.41999816894531,59.75,58.40922927856445,1403900
2022-04-07,58.369998931884766,58.650001525878906,57.9900016784668,58.470001220703125,57.15795135498047,2036000
2022-04-08,58.459999084472656,59.2400016784668,58.290000915527344,58.779998779296875,57.46099090576172,965800
2022-04-11,58.41999816894531,59.02000045776367,58.349998474121094,58.4900016784668,57.1775016784668,1460100
2022-04-12,58.22999954223633,58.86000061035156,57.790000915527344,57.95000076293945,56.649620056152344,1285600
2022-04-13,57.91999816894531,58.720001220703125,57.900001525878906,58.58000183105469,57.26548385620117,948400
2022-04-14,58.810001373291016,59.0,58.4900016784668,58.779998779296875,57.46099090576172,962800
2022-04-18,58.650001525878906,59.0099983215332,58.459999084472656,58.720001220703125,57.40234375,737400
2022-04-19,58.45000076293945,59.25,58.439998626708984,59.189998626708984,57.86178970336914,1298400
2022-04-20,60.9900016784668,61.9900016784668,60.970001220703125,61.4900016784668,60.11018371582031,1406300
2022-04-21,63.34000015258789,63.45000076293945,61.349998474121094,61.439998626708984,60.061302185058594,1212300
2022-04-22,60.65999984741211,60.720001220703125,59.2599983215332,59.310001373291016,57.979103088378906,1035200
2022-04-25,59.279998779296875,59.599998474121094,58.470001220703125,59.560001373291016,58.22349166870117,1332400
2022-04-26,59.81999969482422,59.90999984741211,58.13999938964844,58.25,56.94288635253906,1206600
2022-04-27,57.77000045776367,58.220001220703125,57.34000015258789,57.459999084472656,56.170616149902344,1143400
2022-04-28,56.88999938964844,58.060001373291016,56.52000045776367,57.970001220703125,56.66917037963867,1166500
2022-04-29,58.5,58.7599983215332,57.380001068115234,57.45000076293945,56.16083908081055,1077100
2022-05-02,56.97999954223633,57.27000045776367,55.66999816894531,56.43000030517578,55.163726806640625,1305200
2022-05-03,56.9900016784668,57.16999816894531,56.470001220703125,56.849998474121094,56.114261627197266,1600000
2022-05-04,56.72999954223633,58.369998931884766,56.38999938964844,58.33000183105469,57.575111389160156,1523900
2022-05-05,57.58000183105469,57.900001525878906,56.689998626708984,57.08000183105469,56.34128952026367,1740400
2022-05-06,55.290000915527344,55.65999984741211,53.97999954223633,55.0,54.288204193115234,3654300
2022-05-09,53.709999084472656,54.540000915527344,53.5099983215332,54.06999969482422,53.3702392578125,2485900
2022-05-10,55.310001373291016,55.70000076293945,54.15999984741211,54.65999984741211,53.952606201171875,1991500
2022-05-11,55.33000183105469,55.7400016784668,54.70000076293945,54.709999084472656,54.001956939697266,2222500
2022-05-12,54.22999954223633,54.970001220703125,53.5,54.029998779296875,53.33075714111328,1481800
2022-05-13,54.459999084472656,56.060001373291016,54.459999084472656,56.0099983215332,55.285133361816406,1324700
2022-05-16,55.79999923706055,57.02000045776367,55.63999938964844,56.66999816894531,55.93659210205078,982000
2022-05-17,57.130001068115234,57.63999938964844,57.040000915527344,57.63999938964844,56.894039154052734,900300
2022-05-18,56.90999984741211,57.09000015258789,55.209999084472656,55.22999954223633,54.515228271484375,1109000
2022-05-19,54.43000030517578,54.790000915527344,53.939998626708984,54.060001373291016,53.36037063598633,1225500
2022-05-20,54.72999954223633,54.77000045776367,53.43000030517578,54.27000045776367,53.56765365600586,1137600
2022-05-23,54.779998779296875,55.630001068115234,54.619998931884766,55.529998779296875,54.811344146728516,961600
2022-05-24,55.290000915527344,55.5099983215332,54.72999954223633,55.2400016784668,54.52510070800781,914600
2022-05-25,55.27000045776367,56.2599983215332,55.20000076293945,56.099998474121094,55.373966217041016,879100
2022-05-26,56.380001068115234,56.86000061035156,56.34000015258789,56.47999954223633,55.74905014038086,864200
2022-05-27,56.5,56.75,56.25,56.650001525878906,55.91685485839844,812200
2022-05-31,56.369998931884766,56.77000045776367,55.93000030517578,56.70000076293945,55.96620559692383,2105500
2022-06-01,56.400001525878906,56.59000015258789,54.5,55.06999969482422,54.3572998046875,1274300
2022-06-02,54.959999084472656,55.7400016784668,54.34000015258789,55.65999984741211,54.93966293334961,1036100
