Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,44.8383903503418,58587900
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,46.59580612182617,74606700
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,45.80934143066406,57791600
2022-01-06,47.97999954223633,48.15999984741211,47.189998626708984,48.130001068115234,46.73173904418945,52040900
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,47.75123596191406,59082600
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,47.50850296020508,66839500
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,47.78036117553711,40454400
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,47.44053268432617,41378000
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,47.34343719482422,46337500
2022-01-14,47.52000045776367,48.22999954223633,47.189998626708984,47.90999984741211,46.51813507080078,72953300
2022-01-18,47.849998474121094,47.91999816894531,46.04999923706055,46.2599983215332,44.91606521606445,65877400
2022-01-19,48.38999938964844,48.58000183105469,46.349998474121094,46.439998626708984,45.09083557128906,84451800
2022-01-20,46.689998626708984,47.04999923706055,45.65999984741211,45.75,44.4208869934082,46265300
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,43.614994049072266,71303600
2022-01-24,43.900001525878906,44.689998626708984,42.59000015258789,44.54999923706055,43.255741119384766,90672700
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,44.11017990112305,73555300
2022-01-26,45.779998779296875,46.459999084472656,45.2599983215332,45.900001525878906,44.5665283203125,63735800
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,44.14901351928711,63402400
2022-01-28,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,44.537391662597656,51048300
2022-01-31,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,44.7995491027832,44793700
2022-02-01,46.209999084472656,47.099998474121094,45.900001525878906,46.939998626708984,45.57630920410156,40326600
2022-02-02,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,45.52775955200195,41125600
2022-02-03,47.220001220703125,47.290000915527344,46.349998474121094,46.43000030517578,45.08113098144531,35879900
2022-02-04,47.08000183105469,48.689998626708984,46.68000030517578,48.279998779296875,46.877376556396484,60297100
2022-02-07,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,47.1006965637207,44824800
2022-02-08,49.150001525878906,50.02000045776367,48.939998626708984,49.380001068115234,47.94542694091797,49560500
2022-02-09,49.220001220703125,49.790000915527344,49.029998779296875,49.279998779296875,47.848331451416016,33861100
2022-02-10,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,47.6250114440918,47082800
2022-02-11,48.630001068115234,49.439998626708984,47.5,47.91999816894531,46.52783966064453,61056000
2022-02-14,48.02000045776367,48.189998626708984,46.939998626708984,47.41999816894531,46.042362213134766,44791900
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,46.401615142822266,42397600
2022-02-16,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,46.29481506347656,36664600
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,44.73158264160156,49442400
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,44.624778747558594,37856500
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,44.23640441894531,51905600
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,43.479061126708984,45704900
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.599998474121094,42.333343505859375,80484800
2022-02-25,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,43.71208953857422,68530700
2022-02-28,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,42.91591262817383,69955300
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,41.236175537109375,74895600
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,41.9061279296875,70834600
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,41.45730972290039,48733800
2022-03-04,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,39.954734802246094,75572800
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,37.408164978027344,109779000
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,37.652095794677734,76553800
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,40.04254913330078,78207900
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,39.68153762817383,48804400
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,39.34980392456055,43946600
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,40.19865798950195,54262400
2022-03-15,41.2599983215332,41.779998779296875,40.869998931884766,41.5,40.49136734008789,41395300
2022-03-16,42.2400016784668,43.04999923706055,41.91999816894531,42.79999923706055,41.759765625,59477600
2022-03-17,42.40999984741211,43.040000915527344,41.83000183105469,43.029998779296875,41.98417663574219,50260200
