Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,18.71601104736328,19.320241928100586,18.71601104736328,19.20694923400879,17.374073028564453,76970210
2022-01-04,19.373111724853516,19.54682731628418,19.214502334594727,19.365558624267578,17.517547607421875,72918108
2022-01-05,19.637462615966797,20.256797790527344,19.637462615966797,19.79607391357422,17.906978607177734,125367971
2022-01-06,20.173715591430664,20.23413848876953,19.592145919799805,19.720544815063477,17.83865737915039,93758133
2022-01-07,19.569486618041992,20.030210494995117,19.4637451171875,19.856494903564453,18.448081970214844,98164670
2022-01-10,19.932024002075195,20.120845794677734,19.78852081298828,19.984893798828125,18.567373275756836,77030717
2022-01-11,20.128398895263672,20.18882179260254,19.743202209472656,19.89426040649414,18.48316764831543,60054124
2022-01-12,19.84894371032715,20.022659301757812,19.750755310058594,19.977340698242188,18.56035614013672,48477730
2022-01-13,20.015106201171875,20.445619583129883,19.879154205322266,20.24169158935547,18.80595588684082,65005487
2022-01-14,20.10573959350586,20.566465377807617,19.992446899414062,20.528701782226562,19.072608947753906,72617163
2022-01-18,20.551359176635742,20.74773406982422,20.32477378845215,20.626888275146484,19.163833618164062,80247772
2022-01-19,20.732627868652344,20.755287170410156,20.226585388183594,20.604230880737305,19.142780303955078,67442309
2022-01-20,20.490936279296875,20.702417373657227,20.362537384033203,20.407854080200195,18.96033477783203,55659239
2022-01-21,20.271902084350586,20.392749786376953,19.977340698242188,20.098186492919922,18.672630310058594,79715392
2022-01-24,19.780967712402344,20.075529098510742,19.478851318359375,19.89426040649414,18.48316764831543,102910548
2022-01-25,19.75830841064453,20.098186492919922,19.41087532043457,20.0,18.58140754699707,115467364
2022-01-26,20.377643585205078,20.377643585205078,18.172204971313477,18.315710067749023,17.016584396362305,188252808
2022-01-27,18.172204971313477,18.527189254760742,17.7945613861084,18.2175235748291,16.92536163330078,116707158
2022-01-28,18.179758071899414,19.063444137573242,18.081571578979492,19.04078483581543,17.690229415893555,102063320
2022-01-31,18.859516143798828,19.290029525756836,18.595165252685547,19.25981903076172,17.893728256225586,129691758
2022-02-01,18.27039337158203,18.580059051513672,18.2175235748291,18.444108963012695,17.135875701904297,172591344
2022-02-02,18.285497665405273,18.655588150024414,18.179758071899414,18.53474235534668,17.220081329345703,93834925
2022-02-03,18.504531860351562,18.814199447631836,18.45921516418457,18.549848556518555,17.234113693237305,63825671
2022-02-04,18.5120849609375,18.53474235534668,18.11178207397461,18.18731117248535,16.897293090820312,69719192
2022-02-07,18.157100677490234,18.18731117248535,17.854984283447266,18.074018478393555,16.792034149169922,73169536
2022-02-08,18.0362548828125,18.2175235748291,17.990936279296875,18.081571578979492,16.79905128479004,42150732
2022-02-09,18.134441375732422,18.542295455932617,18.11178207397461,18.504531860351562,17.192012786865234,53029907
2022-02-10,18.474319458007812,18.61782455444336,18.285497665405273,18.315710067749023,17.016584396362305,58431827
2022-02-11,18.3308162689209,18.474319458007812,18.134441375732422,18.22507667541504,16.93238067626953,60084576
2022-02-14,18.157100677490234,18.3308162689209,18.00604248046875,18.164653778076172,16.87624168395996,57458290
2022-02-15,18.255287170410156,18.474319458007812,18.209970474243164,18.383686065673828,17.07973861694336,43586610
2022-02-16,18.255287170410156,18.383686065673828,17.960725784301758,18.081571578979492,16.79905128479004,60662502
2022-02-17,17.998489379882812,18.08912467956543,17.82477378845215,17.945619583129883,16.672744750976562,61712434
2022-02-18,17.907854080200195,18.096677780151367,17.78700828552246,18.028701782226562,16.74993324279785,62595410
2022-02-22,17.95317268371582,18.202417373657227,17.802114486694336,17.938066482543945,16.665727615356445,62168288
2022-02-23,17.975830078125,18.074018478393555,17.6812686920166,17.756797790527344,16.497316360473633,50233222
2022-02-24,17.34139060974121,17.590633392333984,17.107250213623047,17.545316696166992,16.30083465576172,92965719
2022-02-25,17.71147918701172,18.209970474243164,17.70392608642578,18.05891227722168,16.777999877929688,59026965
